DateUTC,CountryCode,Value,Cov_ratio
2022-09-30 23:00:00,PT,4804.1,100
2022-10-01 00:00:00,PT,4561.8,100
2022-10-01 01:00:00,PT,4373.9,100
2022-10-01 02:00:00,PT,4272.1,100
2022-10-01 03:00:00,PT,4191.5,100
2022-10-01 04:00:00,PT,4192.0,100
2022-10-01 05:00:00,PT,4318.9,100
2022-10-01 06:00:00,PT,4360.1,100
2022-10-01 07:00:00,PT,4747.0,100
2022-10-01 08:00:00,PT,4976.3,100
2022-10-01 09:00:00,PT,5087.8,100
2022-10-01 10:00:00,PT,5178.9,100
2022-10-01 11:00:00,PT,5229.2,100
2022-10-01 12:00:00,PT,5060.2,100
2022-10-01 13:00:00,PT,4953.2,100
2022-10-01 14:00:00,PT,4868.5,100
2022-10-01 15:00:00,PT,4892.3,100
2022-10-01 16:00:00,PT,4939.3,100
2022-10-01 17:00:00,PT,5073.7,100
2022-10-01 18:00:00,PT,5449.8,100
2022-10-01 19:00:00,PT,5536.2,100
2022-10-01 20:00:00,PT,5306.4,100
2022-10-01 21:00:00,PT,5020.3,100
2022-10-01 22:00:00,PT,4680.6,100
2022-10-01 23:00:00,PT,4378.5,100
2022-10-02 00:00:00,PT,4148.5,100
2022-10-02 01:00:00,PT,4000.4,100
2022-10-02 02:00:00,PT,3893.3,100
2022-10-02 03:00:00,PT,3837.3,100
2022-10-02 04:00:00,PT,3864.5,100
2022-10-02 05:00:00,PT,3955.2,100
2022-10-02 06:00:00,PT,3938.4,100
2022-10-02 07:00:00,PT,4170.1,100
2022-10-02 08:00:00,PT,4484.8,100
2022-10-02 09:00:00,PT,4724.3,100
2022-10-02 10:00:00,PT,4879.7,100
2022-10-02 11:00:00,PT,5005.9,100
2022-10-02 12:00:00,PT,4794.9,100
2022-10-02 13:00:00,PT,4618.3,100
2022-10-02 14:00:00,PT,4580.3,100
2022-10-02 15:00:00,PT,4584.4,100
2022-10-02 16:00:00,PT,4698.7,100
2022-10-02 17:00:00,PT,4917.3,100
2022-10-02 18:00:00,PT,5328.0,100
2022-10-02 19:00:00,PT,5499.8,100
2022-10-02 20:00:00,PT,5247.8,100
2022-10-02 21:00:00,PT,5049.3,100
2022-10-02 22:00:00,PT,4711.1,100
2022-10-02 23:00:00,PT,4465.3,100
2022-10-03 00:00:00,PT,4244.1,100
2022-10-03 01:00:00,PT,4117.0,100
2022-10-03 02:00:00,PT,4061.0,100
2022-10-03 03:00:00,PT,4028.5,100
2022-10-03 04:00:00,PT,4079.3,100
2022-10-03 05:00:00,PT,4431.5,100
2022-10-03 06:00:00,PT,4951.3,100
2022-10-03 07:00:00,PT,5668.2,100
2022-10-03 08:00:00,PT,5945.9,100
2022-10-03 09:00:00,PT,5970.8,100
2022-10-03 10:00:00,PT,6097.5,100
2022-10-03 11:00:00,PT,6114.9,100
