DateUTC,CountryCode,Value,Cov_ratio
2022-09-30 23:00:00,ES,21203.0,100
2022-10-01 00:00:00,ES,20409.0,100
2022-10-01 01:00:00,ES,19958.0,100
2022-10-01 02:00:00,ES,19715.0,100
2022-10-01 03:00:00,ES,19561.0,100
2022-10-01 04:00:00,ES,20311.0,100
2022-10-01 05:00:00,ES,21318.0,100
2022-10-01 06:00:00,ES,21977.0,100
2022-10-01 07:00:00,ES,23470.0,100
2022-10-01 08:00:00,ES,24384.0,100
2022-10-01 09:00:00,ES,24380.0,100
2022-10-01 10:00:00,ES,24518.0,100
2022-10-01 11:00:00,ES,24692.0,100
2022-10-01 12:00:00,ES,24241.0,100
2022-10-01 13:00:00,ES,23157.0,100
2022-10-01 14:00:00,ES,22691.0,100
2022-10-01 15:00:00,ES,22937.0,100
2022-10-01 16:00:00,ES,23209.0,100
2022-10-01 17:00:00,ES,23658.0,100
2022-10-01 18:00:00,ES,25517.0,100
2022-10-01 19:00:00,ES,25452.0,100
2022-10-01 20:00:00,ES,23542.0,100
2022-10-01 21:00:00,ES,22032.0,100
2022-10-01 22:00:00,ES,20658.0,100
2022-10-01 23:00:00,ES,19531.0,100
2022-10-02 00:00:00,ES,18914.0,100
2022-10-02 01:00:00,ES,18274.0,100
2022-10-02 02:00:00,ES,18111.0,100
2022-10-02 03:00:00,ES,18123.0,100
2022-10-02 04:00:00,ES,18539.0,100
2022-10-02 05:00:00,ES,19085.0,100
2022-10-02 06:00:00,ES,19197.0,100
2022-10-02 07:00:00,ES,20522.0,100
2022-10-02 08:00:00,ES,21640.0,100
2022-10-02 09:00:00,ES,22053.0,100
2022-10-02 10:00:00,ES,22317.0,100
2022-10-02 11:00:00,ES,22761.0,100
2022-10-02 12:00:00,ES,22681.0,100
2022-10-02 13:00:00,ES,21624.0,100
2022-10-02 14:00:00,ES,21263.0,100
2022-10-02 15:00:00,ES,21393.0,100
2022-10-02 16:00:00,ES,21894.0,100
2022-10-02 17:00:00,ES,22829.0,100
2022-10-02 18:00:00,ES,25150.0,100
2022-10-02 19:00:00,ES,25301.0,100
2022-10-02 20:00:00,ES,23737.0,100
2022-10-02 21:00:00,ES,22345.0,100
2022-10-02 22:00:00,ES,20998.0,100
2022-10-02 23:00:00,ES,19906.0,100
2022-10-03 00:00:00,ES,19233.0,100
2022-10-03 01:00:00,ES,19040.0,100
2022-10-03 02:00:00,ES,19228.0,100
2022-10-03 03:00:00,ES,19867.0,100
2022-10-03 04:00:00,ES,22328.0,100
2022-10-03 05:00:00,ES,25705.0,100
2022-10-03 06:00:00,ES,27622.0,100
2022-10-03 07:00:00,ES,27918.0,100
2022-10-03 08:00:00,ES,27926.0,100
2022-10-03 09:00:00,ES,28023.0,100
2022-10-03 10:00:00,ES,28416.0,100
2022-10-03 11:00:00,ES,28808.0,100
2022-10-03 12:00:00,ES,28261.0,100
2022-10-03 13:00:00,ES,27761.0,100
2022-10-03 14:00:00,ES,27689.0,100
2022-10-03 15:00:00,ES,27757.0,100
2022-10-03 16:00:00,ES,27706.0,100
2022-10-03 17:00:00,ES,28271.0,100
2022-10-03 18:00:00,ES,30293.0,100
2022-10-03 19:00:00,ES,29510.0,100
2022-10-03 20:00:00,ES,26496.0,100
2022-10-03 21:00:00,ES,24064.0,100
2022-10-03 22:00:00,ES,22898.0,100
2022-10-03 23:00:00,ES,21911.0,100
2022-10-04 00:00:00,ES,21228.0,100
2022-10-04 01:00:00,ES,20785.0,100
2022-10-04 02:00:00,ES,20899.0,100
2022-10-04 03:00:00,ES,21338.0,100
2022-10-04 04:00:00,ES,23618.0,100
2022-10-04 05:00:00,ES,26788.0,100
2022-10-04 06:00:00,ES,27991.0,100
2022-10-04 07:00:00,ES,28495.0,100
2022-10-04 08:00:00,ES,28680.0,100
2022-10-04 09:00:00,ES,28757.0,100
2022-10-04 10:00:00,ES,29196.0,100
2022-10-04 11:00:00,ES,29349.0,100
2022-10-04 12:00:00,ES,28742.0,100
2022-10-04 13:00:00,ES,28305.0,100
2022-10-04 14:00:00,ES,28131.0,100
2022-10-04 15:00:00,ES,28276.0,100
2022-10-04 16:00:00,ES,28256.0,100
2022-10-04 17:00:00,ES,28563.0,100
2022-10-04 18:00:00,ES,30452.0,100
2022-10-04 19:00:00,ES,29491.0,100
2022-10-04 20:00:00,ES,26569.0,100
2022-10-04 21:00:00,ES,24291.0,100
2022-10-04 22:00:00,ES,23027.0,100
2022-10-04 23:00:00,ES,21972.0,100
2022-10-05 00:00:00,ES,21271.0,100
2022-10-05 01:00:00,ES,20943.0,100
2022-10-05 02:00:00,ES,20872.0,100
2022-10-05 03:00:00,ES,21458.0,100
2022-10-05 04:00:00,ES,23640.0,100
2022-10-05 05:00:00,ES,26897.0,100
2022-10-05 06:00:00,ES,27998.0,100
2022-10-05 07:00:00,ES,28422.0,100
2022-10-05 08:00:00,ES,28582.0,100
